step,action,reward,balance,shares_held,portfolio_value,price,timestamp
65416,2,0.0,10000.0,0.0,10000.0,28878.17,2023-08-16 21:15:00
65417,2,0.0,10000.0,0.0,10000.0,28896.37,2023-08-16 21:20:00
65418,2,0.0,10000.0,0.0,10000.0,28918.01,2023-08-16 21:25:00
65419,2,0.0,10000.0,0.0,10000.0,28943.31,2023-08-16 21:30:00
65420,2,0.0,10000.0,0.0,10000.0,28931.9,2023-08-16 21:35:00
65421,2,0.0,10000.0,0.0,10000.0,28906.07,2023-08-16 21:40:00
65422,2,0.0,10000.0,0.0,10000.0,28927.38,2023-08-16 21:45:00
65423,2,0.0,10000.0,0.0,10000.0,28921.11,2023-08-16 21:50:00
65424,2,0.0,10000.0,0.0,10000.0,28929.63,2023-08-16 21:55:00
65425,2,0.0,10000.0,0.0,10000.0,28946.61,2023-08-16 22:00:00
65426,2,0.0,10000.0,0.0,10000.0,28962.06,2023-08-16 22:05:00
65427,2,0.0,10000.0,0.0,10000.0,28976.01,2023-08-16 22:10:00
65428,2,0.0,10000.0,0.0,10000.0,28942.01,2023-08-16 22:15:00
65429,2,0.0,10000.0,0.0,10000.0,28955.99,2023-08-16 22:20:00
65430,2,0.0,10000.0,0.0,10000.0,28962.0,2023-08-16 22:25:00
65431,2,0.0,10000.0,0.0,10000.0,28935.57,2023-08-16 22:30:00
65432,2,0.0,10000.0,0.0,10000.0,28931.99,2023-08-16 22:35:00
65433,2,0.0,10000.0,0.0,10000.0,28934.56,2023-08-16 22:40:00
65434,2,0.0,10000.0,0.0,10000.0,28923.98,2023-08-16 22:45:00
65435,2,0.0,10000.0,0.0,10000.0,28919.63,2023-08-16 22:50:00
65436,2,0.0,10000.0,0.0,10000.0,28910.0,2023-08-16 22:55:00
65437,2,0.0,10000.0,0.0,10000.0,28877.4,2023-08-16 23:00:00
65438,2,0.0,10000.0,0.0,10000.0,28871.3,2023-08-16 23:05:00
65439,2,0.0,10000.0,0.0,10000.0,28870.58,2023-08-16 23:10:00
65440,2,0.0,10000.0,0.0,10000.0,28881.99,2023-08-16 23:15:00
65441,2,0.0,10000.0,0.0,10000.0,28873.46,2023-08-16 23:20:00
65442,2,0.0,10000.0,0.0,10000.0,28850.11,2023-08-16 23:25:00
65443,2,0.0,10000.0,0.0,10000.0,28843.27,2023-08-16 23:30:00
65444,2,0.0,10000.0,0.0,10000.0,28782.0,2023-08-16 23:35:00
65445,2,0.0,10000.0,0.0,10000.0,28753.19,2023-08-16 23:40:00
65446,2,0.0,10000.0,0.0,10000.0,28773.99,2023-08-16 23:45:00
65447,2,0.0,10000.0,0.0,10000.0,28735.8,2023-08-16 23:50:00
65448,2,0.0,10000.0,0.0,10000.0,28730.51,2023-08-16 23:55:00
65449,2,0.0,10000.0,0.0,10000.0,28760.0,2023-08-17 00:00:00
65450,2,0.0,10000.0,0.0,10000.0,28768.48,2023-08-17 00:05:00
65451,2,0.0,10000.0,0.0,10000.0,28779.99,2023-08-17 00:10:00
65452,2,0.0,10000.0,0.0,10000.0,28734.82,2023-08-17 00:15:00
65453,2,0.0,10000.0,0.0,10000.0,28724.0,2023-08-17 00:20:00
65454,2,0.0,10000.0,0.0,10000.0,28754.0,2023-08-17 00:25:00
65455,2,0.0,10000.0,0.0,10000.0,28735.99,2023-08-17 00:30:00
65456,2,0.0,10000.0,0.0,10000.0,28592.01,2023-08-17 00:35:00
65457,2,0.0,10000.0,0.0,10000.0,28448.0,2023-08-17 00:40:00
65458,2,0.0,10000.0,0.0,10000.0,28500.48,2023-08-17 00:45:00
65459,2,0.0,10000.0,0.0,10000.0,28528.43,2023-08-17 00:50:00
65460,2,0.0,10000.0,0.0,10000.0,28580.85,2023-08-17 00:55:00
65461,2,0.0,10000.0,0.0,10000.0,28570.01,2023-08-17 01:00:00
65462,2,0.0,10000.0,0.0,10000.0,28608.76,2023-08-17 01:05:00
65463,2,0.0,10000.0,0.0,10000.0,28595.83,2023-08-17 01:10:00
65464,2,0.0,10000.0,0.0,10000.0,28598.01,2023-08-17 01:15:00
65465,2,0.0,10000.0,0.0,10000.0,28626.67,2023-08-17 01:20:00
65466,2,0.0,10000.0,0.0,10000.0,28634.25,2023-08-17 01:25:00
65467,2,0.0,10000.0,0.0,10000.0,28582.6,2023-08-17 01:30:00
65468,2,0.0,10000.0,0.0,10000.0,28598.07,2023-08-17 01:35:00
65469,2,0.0,10000.0,0.0,10000.0,28580.01,2023-08-17 01:40:00
65470,2,0.0,10000.0,0.0,10000.0,28575.89,2023-08-17 01:45:00
65471,2,0.0,10000.0,0.0,10000.0,28585.01,2023-08-17 01:50:00
65472,2,0.0,10000.0,0.0,10000.0,28632.69,2023-08-17 01:55:00
65473,2,0.0,10000.0,0.0,10000.0,28615.99,2023-08-17 02:00:00
65474,2,0.0,10000.0,0.0,10000.0,28598.37,2023-08-17 02:05:00
65475,2,0.0,10000.0,0.0,10000.0,28597.58,2023-08-17 02:10:00
65476,2,0.0,10000.0,0.0,10000.0,28594.13,2023-08-17 02:15:00
65477,2,0.0,10000.0,0.0,10000.0,28603.45,2023-08-17 02:20:00
65478,2,0.0,10000.0,0.0,10000.0,28622.78,2023-08-17 02:25:00
65479,2,0.0,10000.0,0.0,10000.0,28618.56,2023-08-17 02:30:00
65480,2,0.0,10000.0,0.0,10000.0,28591.99,2023-08-17 02:35:00
65481,2,0.0,10000.0,0.0,10000.0,28594.01,2023-08-17 02:40:00
65482,2,0.0,10000.0,0.0,10000.0,28580.01,2023-08-17 02:45:00
65483,2,0.0,10000.0,0.0,10000.0,28586.0,2023-08-17 02:50:00
65484,2,0.0,10000.0,0.0,10000.0,28584.35,2023-08-17 02:55:00
65485,2,0.0,10000.0,0.0,10000.0,28583.74,2023-08-17 03:00:00
65486,2,0.0,10000.0,0.0,10000.0,28598.1,2023-08-17 03:05:00
65487,2,0.0,10000.0,0.0,10000.0,28592.01,2023-08-17 03:10:00
65488,2,0.0,10000.0,0.0,10000.0,28620.01,2023-08-17 03:15:00
65489,2,0.0,10000.0,0.0,10000.0,28639.35,2023-08-17 03:20:00
65490,2,0.0,10000.0,0.0,10000.0,28638.81,2023-08-17 03:25:00
65491,2,0.0,10000.0,0.0,10000.0,28639.4,2023-08-17 03:30:00
65492,2,0.0,10000.0,0.0,10000.0,28670.0,2023-08-17 03:35:00
65493,2,0.0,10000.0,0.0,10000.0,28678.39,2023-08-17 03:40:00
65494,2,0.0,10000.0,0.0,10000.0,28698.0,2023-08-17 03:45:00
65495,2,0.0,10000.0,0.0,10000.0,28670.3,2023-08-17 03:50:00
65496,2,0.0,10000.0,0.0,10000.0,28657.31,2023-08-17 03:55:00
65497,2,0.0,10000.0,0.0,10000.0,28664.06,2023-08-17 04:00:00
65498,2,0.0,10000.0,0.0,10000.0,28664.27,2023-08-17 04:05:00
65499,2,0.0,10000.0,0.0,10000.0,28650.56,2023-08-17 04:10:00
65500,2,0.0,10000.0,0.0,10000.0,28690.01,2023-08-17 04:15:00
65501,2,0.0,10000.0,0.0,10000.0,28685.54,2023-08-17 04:20:00
65502,2,0.0,10000.0,0.0,10000.0,28641.45,2023-08-17 04:25:00
65503,2,0.0,10000.0,0.0,10000.0,28632.05,2023-08-17 04:30:00
65504,2,0.0,10000.0,0.0,10000.0,28620.87,2023-08-17 04:35:00
65505,2,0.0,10000.0,0.0,10000.0,28612.54,2023-08-17 04:40:00
65506,2,0.0,10000.0,0.0,10000.0,28638.0,2023-08-17 04:45:00
65507,2,0.0,10000.0,0.0,10000.0,28638.01,2023-08-17 04:50:00
65508,2,0.0,10000.0,0.0,10000.0,28649.99,2023-08-17 04:55:00
65509,2,0.0,10000.0,0.0,10000.0,28667.65,2023-08-17 05:00:00
65510,2,0.0,10000.0,0.0,10000.0,28651.03,2023-08-17 05:05:00
65511,2,0.0,10000.0,0.0,10000.0,28649.99,2023-08-17 05:10:00
65512,2,0.0,10000.0,0.0,10000.0,28645.69,2023-08-17 05:15:00
65513,2,0.0,10000.0,0.0,10000.0,28654.74,2023-08-17 05:20:00
65514,2,0.0,10000.0,0.0,10000.0,28652.51,2023-08-17 05:25:00
65515,2,0.0,10000.0,0.0,10000.0,28646.4,2023-08-17 05:30:00
65516,2,0.0,10000.0,0.0,10000.0,28644.7,2023-08-17 05:35:00
65517,2,0.0,10000.0,0.0,10000.0,28639.04,2023-08-17 05:40:00
65518,2,0.0,10000.0,0.0,10000.0,28652.24,2023-08-17 05:45:00
65519,2,0.0,10000.0,0.0,10000.0,28663.99,2023-08-17 05:50:00
65520,2,0.0,10000.0,0.0,10000.0,28679.64,2023-08-17 05:55:00
65521,2,0.0,10000.0,0.0,10000.0,28668.0,2023-08-17 06:00:00
65522,2,0.0,10000.0,0.0,10000.0,28666.4,2023-08-17 06:05:00
65523,2,0.0,10000.0,0.0,10000.0,28658.24,2023-08-17 06:10:00
65524,2,0.0,10000.0,0.0,10000.0,28658.67,2023-08-17 06:15:00
65525,2,0.0,10000.0,0.0,10000.0,28679.75,2023-08-17 06:20:00
65526,2,0.0,10000.0,0.0,10000.0,28679.19,2023-08-17 06:25:00
65527,2,0.0,10000.0,0.0,10000.0,28665.15,2023-08-17 06:30:00
65528,2,0.0,10000.0,0.0,10000.0,28685.69,2023-08-17 06:35:00
65529,2,0.0,10000.0,0.0,10000.0,28696.01,2023-08-17 06:40:00
65530,2,0.0,10000.0,0.0,10000.0,28680.0,2023-08-17 06:45:00
65531,2,0.0,10000.0,0.0,10000.0,28689.6,2023-08-17 06:50:00
65532,2,0.0,10000.0,0.0,10000.0,28690.22,2023-08-17 06:55:00
65533,2,0.0,10000.0,0.0,10000.0,28673.49,2023-08-17 07:00:00
65534,2,0.0,10000.0,0.0,10000.0,28658.82,2023-08-17 07:05:00
65535,2,0.0,10000.0,0.0,10000.0,28645.02,2023-08-17 07:10:00
65536,2,0.0,10000.0,0.0,10000.0,28624.39,2023-08-17 07:15:00
65537,2,0.0,10000.0,0.0,10000.0,28640.24,2023-08-17 07:20:00
65538,2,0.0,10000.0,0.0,10000.0,28629.04,2023-08-17 07:25:00
65539,2,0.0,10000.0,0.0,10000.0,28630.61,2023-08-17 07:30:00
65540,2,0.0,10000.0,0.0,10000.0,28616.98,2023-08-17 07:35:00
65541,2,0.0,10000.0,0.0,10000.0,28610.45,2023-08-17 07:40:00
65542,2,0.0,10000.0,0.0,10000.0,28605.46,2023-08-17 07:45:00
65543,2,0.0,10000.0,0.0,10000.0,28616.37,2023-08-17 07:50:00
65544,2,0.0,10000.0,0.0,10000.0,28621.99,2023-08-17 07:55:00
65545,2,0.0,10000.0,0.0,10000.0,28629.08,2023-08-17 08:00:00
65546,2,0.0,10000.0,0.0,10000.0,28615.64,2023-08-17 08:05:00
65547,2,0.0,10000.0,0.0,10000.0,28610.97,2023-08-17 08:10:00
65548,2,0.0,10000.0,0.0,10000.0,28602.27,2023-08-17 08:15:00
65549,2,0.0,10000.0,0.0,10000.0,28584.35,2023-08-17 08:20:00
65550,2,0.0,10000.0,0.0,10000.0,28583.99,2023-08-17 08:25:00
65551,2,0.0,10000.0,0.0,10000.0,28588.96,2023-08-17 08:30:00
65552,2,0.0,10000.0,0.0,10000.0,28602.81,2023-08-17 08:35:00
65553,2,0.0,10000.0,0.0,10000.0,28603.38,2023-08-17 08:40:00
65554,2,0.0,10000.0,0.0,10000.0,28584.31,2023-08-17 08:45:00
65555,2,0.0,10000.0,0.0,10000.0,28562.13,2023-08-17 08:50:00
65556,2,0.0,10000.0,0.0,10000.0,28554.01,2023-08-17 08:55:00
65557,2,0.0,10000.0,0.0,10000.0,28579.71,2023-08-17 09:00:00
65558,2,0.0,10000.0,0.0,10000.0,28531.99,2023-08-17 09:05:00
65559,2,0.0,10000.0,0.0,10000.0,28555.16,2023-08-17 09:10:00
65560,2,0.0,10000.0,0.0,10000.0,28578.92,2023-08-17 09:15:00
65561,2,0.0,10000.0,0.0,10000.0,28593.09,2023-08-17 09:20:00
65562,2,0.0,10000.0,0.0,10000.0,28571.99,2023-08-17 09:25:00
65563,2,0.0,10000.0,0.0,10000.0,28574.0,2023-08-17 09:30:00
65564,2,0.0,10000.0,0.0,10000.0,28603.14,2023-08-17 09:35:00
65565,2,0.0,10000.0,0.0,10000.0,28590.53,2023-08-17 09:40:00
65566,2,0.0,10000.0,0.0,10000.0,28612.01,2023-08-17 09:45:00
65567,2,0.0,10000.0,0.0,10000.0,28606.05,2023-08-17 09:50:00
65568,2,0.0,10000.0,0.0,10000.0,28593.12,2023-08-17 09:55:00
65569,2,0.0,10000.0,0.0,10000.0,28580.35,2023-08-17 10:00:00
65570,2,0.0,10000.0,0.0,10000.0,28569.38,2023-08-17 10:05:00
65571,2,0.0,10000.0,0.0,10000.0,28595.99,2023-08-17 10:10:00
65572,2,0.0,10000.0,0.0,10000.0,28601.07,2023-08-17 10:15:00
65573,2,0.0,10000.0,0.0,10000.0,28603.6,2023-08-17 10:20:00
65574,2,0.0,10000.0,0.0,10000.0,28602.18,2023-08-17 10:25:00
65575,2,0.0,10000.0,0.0,10000.0,28586.93,2023-08-17 10:30:00
65576,2,0.0,10000.0,0.0,10000.0,28555.06,2023-08-17 10:35:00
65577,2,0.0,10000.0,0.0,10000.0,28550.99,2023-08-17 10:40:00
65578,2,0.0,10000.0,0.0,10000.0,28540.19,2023-08-17 10:45:00
65579,2,0.0,10000.0,0.0,10000.0,28528.19,2023-08-17 10:50:00
65580,2,0.0,10000.0,0.0,10000.0,28540.0,2023-08-17 10:55:00
65581,2,0.0,10000.0,0.0,10000.0,28537.96,2023-08-17 11:00:00
65582,2,0.0,10000.0,0.0,10000.0,28537.39,2023-08-17 11:05:00
65583,2,0.0,10000.0,0.0,10000.0,28507.77,2023-08-17 11:10:00
65584,2,0.0,10000.0,0.0,10000.0,28513.99,2023-08-17 11:15:00
65585,2,0.0,10000.0,0.0,10000.0,28522.27,2023-08-17 11:20:00
65586,2,0.0,10000.0,0.0,10000.0,28502.78,2023-08-17 11:25:00
65587,2,0.0,10000.0,0.0,10000.0,28515.07,2023-08-17 11:30:00
65588,2,0.0,10000.0,0.0,10000.0,28538.01,2023-08-17 11:35:00
65589,2,0.0,10000.0,0.0,10000.0,28554.63,2023-08-17 11:40:00
65590,2,0.0,10000.0,0.0,10000.0,28567.07,2023-08-17 11:45:00
65591,2,0.0,10000.0,0.0,10000.0,28547.07,2023-08-17 11:50:00
65592,2,0.0,10000.0,0.0,10000.0,28545.11,2023-08-17 11:55:00
65593,2,0.0,10000.0,0.0,10000.0,28515.24,2023-08-17 12:00:00
65594,2,0.0,10000.0,0.0,10000.0,28492.61,2023-08-17 12:05:00
65595,2,0.0,10000.0,0.0,10000.0,28476.0,2023-08-17 12:10:00
65596,2,0.0,10000.0,0.0,10000.0,28466.27,2023-08-17 12:15:00
65597,2,0.0,10000.0,0.0,10000.0,28450.01,2023-08-17 12:20:00
65598,2,0.0,10000.0,0.0,10000.0,28523.54,2023-08-17 12:25:00
65599,2,0.0,10000.0,0.0,10000.0,28559.99,2023-08-17 12:30:00
65600,2,0.0,10000.0,0.0,10000.0,28539.96,2023-08-17 12:35:00
65601,2,0.0,10000.0,0.0,10000.0,28536.15,2023-08-17 12:40:00
65602,2,0.0,10000.0,0.0,10000.0,28517.59,2023-08-17 12:45:00
65603,2,0.0,10000.0,0.0,10000.0,28526.93,2023-08-17 12:50:00
65604,2,0.0,10000.0,0.0,10000.0,28496.41,2023-08-17 12:55:00
65605,2,0.0,10000.0,0.0,10000.0,28453.53,2023-08-17 13:00:00
65606,2,0.0,10000.0,0.0,10000.0,28452.69,2023-08-17 13:05:00
65607,2,0.0,10000.0,0.0,10000.0,28491.59,2023-08-17 13:10:00
65608,2,0.0,10000.0,0.0,10000.0,28525.34,2023-08-17 13:15:00
65609,2,0.0,10000.0,0.0,10000.0,28542.26,2023-08-17 13:20:00
65610,2,0.0,10000.0,0.0,10000.0,28521.99,2023-08-17 13:25:00
65611,2,0.0,10000.0,0.0,10000.0,28475.0,2023-08-17 13:30:00
65612,2,0.0,10000.0,0.0,10000.0,28464.99,2023-08-17 13:35:00
65613,2,0.0,10000.0,0.0,10000.0,28426.0,2023-08-17 13:40:00
65614,2,0.0,10000.0,0.0,10000.0,28416.01,2023-08-17 13:45:00
65615,2,0.0,10000.0,0.0,10000.0,28411.36,2023-08-17 13:50:00
65616,2,0.0,10000.0,0.0,10000.0,28400.0,2023-08-17 13:55:00
65617,2,0.0,10000.0,0.0,10000.0,28390.01,2023-08-17 14:00:00
65618,2,0.0,10000.0,0.0,10000.0,28432.01,2023-08-17 14:05:00
65619,2,0.0,10000.0,0.0,10000.0,28367.98,2023-08-17 14:10:00
65620,2,0.0,10000.0,0.0,10000.0,28360.01,2023-08-17 14:15:00
65621,2,0.0,10000.0,0.0,10000.0,28403.05,2023-08-17 14:20:00
65622,2,0.0,10000.0,0.0,10000.0,28383.99,2023-08-17 14:25:00
65623,2,0.0,10000.0,0.0,10000.0,28364.0,2023-08-17 14:30:00
65624,2,0.0,10000.0,0.0,10000.0,28382.0,2023-08-17 14:35:00
65625,2,0.0,10000.0,0.0,10000.0,28379.59,2023-08-17 14:40:00
65626,2,0.0,10000.0,0.0,10000.0,28354.73,2023-08-17 14:45:00
65627,2,0.0,10000.0,0.0,10000.0,28411.98,2023-08-17 14:50:00
65628,2,0.0,10000.0,0.0,10000.0,28394.34,2023-08-17 14:55:00
65629,2,0.0,10000.0,0.0,10000.0,28454.46,2023-08-17 15:00:00
65630,2,0.0,10000.0,0.0,10000.0,28444.76,2023-08-17 15:05:00
65631,2,0.0,10000.0,0.0,10000.0,28457.51,2023-08-17 15:10:00
65632,2,0.0,10000.0,0.0,10000.0,28426.52,2023-08-17 15:15:00
65633,2,0.0,10000.0,0.0,10000.0,28431.16,2023-08-17 15:20:00
65634,2,0.0,10000.0,0.0,10000.0,28401.43,2023-08-17 15:25:00
65635,2,0.0,10000.0,0.0,10000.0,28364.55,2023-08-17 15:30:00
65636,2,0.0,10000.0,0.0,10000.0,28067.0,2023-08-17 15:35:00
65637,2,0.0,10000.0,0.0,10000.0,28053.79,2023-08-17 15:40:00
65638,2,0.0,10000.0,0.0,10000.0,28044.01,2023-08-17 15:45:00
65639,2,0.0,10000.0,0.0,10000.0,28000.0,2023-08-17 15:50:00
65640,2,0.0,10000.0,0.0,10000.0,27934.02,2023-08-17 15:55:00
65641,2,0.0,10000.0,0.0,10000.0,27758.01,2023-08-17 16:00:00
65642,2,0.0,10000.0,0.0,10000.0,27784.01,2023-08-17 16:05:00
65643,2,0.0,10000.0,0.0,10000.0,27814.01,2023-08-17 16:10:00
65644,2,0.0,10000.0,0.0,10000.0,27824.6,2023-08-17 16:15:00
65645,2,0.0,10000.0,0.0,10000.0,27804.33,2023-08-17 16:20:00
65646,2,0.0,10000.0,0.0,10000.0,27888.98,2023-08-17 16:25:00
65647,2,0.0,10000.0,0.0,10000.0,28042.51,2023-08-17 16:30:00
65648,2,0.0,10000.0,0.0,10000.0,28034.0,2023-08-17 16:35:00
65649,2,0.0,10000.0,0.0,10000.0,28044.0,2023-08-17 16:40:00
65650,2,0.0,10000.0,0.0,10000.0,27948.53,2023-08-17 16:45:00
65651,2,0.0,10000.0,0.0,10000.0,27899.99,2023-08-17 16:50:00
65652,2,0.0,10000.0,0.0,10000.0,27937.35,2023-08-17 16:55:00
65653,2,0.0,10000.0,0.0,10000.0,27972.05,2023-08-17 17:00:00
65654,2,0.0,10000.0,0.0,10000.0,28035.61,2023-08-17 17:05:00
65655,2,0.0,10000.0,0.0,10000.0,27980.02,2023-08-17 17:10:00
65656,2,0.0,10000.0,0.0,10000.0,28030.0,2023-08-17 17:15:00
65657,2,0.0,10000.0,0.0,10000.0,28012.0,2023-08-17 17:20:00
65658,2,0.0,10000.0,0.0,10000.0,28005.99,2023-08-17 17:25:00
65659,2,0.0,10000.0,0.0,10000.0,28018.01,2023-08-17 17:30:00
65660,2,0.0,10000.0,0.0,10000.0,28030.14,2023-08-17 17:35:00
65661,2,0.0,10000.0,0.0,10000.0,27983.62,2023-08-17 17:40:00
65662,2,0.0,10000.0,0.0,10000.0,27967.0,2023-08-17 17:45:00
65663,2,0.0,10000.0,0.0,10000.0,27960.4,2023-08-17 17:50:00
65664,2,0.0,10000.0,0.0,10000.0,27974.0,2023-08-17 17:55:00
65665,2,0.0,10000.0,0.0,10000.0,28014.37,2023-08-17 18:00:00
65666,2,0.0,10000.0,0.0,10000.0,27980.65,2023-08-17 18:05:00
65667,2,0.0,10000.0,0.0,10000.0,27971.75,2023-08-17 18:10:00
65668,2,0.0,10000.0,0.0,10000.0,28002.99,2023-08-17 18:15:00
65669,2,0.0,10000.0,0.0,10000.0,27974.6,2023-08-17 18:20:00
65670,2,0.0,10000.0,0.0,10000.0,27957.68,2023-08-17 18:25:00
65671,2,0.0,10000.0,0.0,10000.0,27915.01,2023-08-17 18:30:00
65672,2,0.0,10000.0,0.0,10000.0,27893.63,2023-08-17 18:35:00
65673,2,0.0,10000.0,0.0,10000.0,27900.01,2023-08-17 18:40:00
65674,2,0.0,10000.0,0.0,10000.0,27874.52,2023-08-17 18:45:00
65675,2,0.0,10000.0,0.0,10000.0,27892.74,2023-08-17 18:50:00
65676,2,0.0,10000.0,0.0,10000.0,27879.97,2023-08-17 18:55:00
65677,2,0.0,10000.0,0.0,10000.0,27903.18,2023-08-17 19:00:00
65678,2,0.0,10000.0,0.0,10000.0,27918.49,2023-08-17 19:05:00
65679,2,0.0,10000.0,0.0,10000.0,27937.99,2023-08-17 19:10:00
65680,2,0.0,10000.0,0.0,10000.0,27971.16,2023-08-17 19:15:00
65681,2,0.0,10000.0,0.0,10000.0,27919.76,2023-08-17 19:20:00
65682,2,0.0,10000.0,0.0,10000.0,27955.26,2023-08-17 19:25:00
65683,2,0.0,10000.0,0.0,10000.0,27964.46,2023-08-17 19:30:00
65684,2,0.0,10000.0,0.0,10000.0,27945.33,2023-08-17 19:35:00
65685,2,0.0,10000.0,0.0,10000.0,27928.2,2023-08-17 19:40:00
65686,2,0.0,10000.0,0.0,10000.0,27935.52,2023-08-17 19:45:00
65687,2,0.0,10000.0,0.0,10000.0,27931.63,2023-08-17 19:50:00
65688,2,0.0,10000.0,0.0,10000.0,27894.01,2023-08-17 19:55:00
65689,2,0.0,10000.0,0.0,10000.0,27898.8,2023-08-17 20:00:00
65690,2,0.0,10000.0,0.0,10000.0,27895.23,2023-08-17 20:05:00
65691,2,0.0,10000.0,0.0,10000.0,27875.77,2023-08-17 20:10:00
65692,2,0.0,10000.0,0.0,10000.0,27833.65,2023-08-17 20:15:00
65693,2,0.0,10000.0,0.0,10000.0,27825.05,2023-08-17 20:20:00
65694,2,0.0,10000.0,0.0,10000.0,27817.56,2023-08-17 20:25:00
65695,2,0.0,10000.0,0.0,10000.0,27822.55,2023-08-17 20:30:00
65696,2,0.0,10000.0,0.0,10000.0,27752.01,2023-08-17 20:35:00
65697,2,0.0,10000.0,0.0,10000.0,27734.52,2023-08-17 20:40:00
65698,2,0.0,10000.0,0.0,10000.0,27715.33,2023-08-17 20:45:00
65699,2,0.0,10000.0,0.0,10000.0,27570.0,2023-08-17 20:50:00
65700,2,0.0,10000.0,0.0,10000.0,27679.57,2023-08-17 20:55:00
65701,2,0.0,10000.0,0.0,10000.0,27676.46,2023-08-17 21:00:00
65702,2,0.0,10000.0,0.0,10000.0,27686.51,2023-08-17 21:05:00
65703,2,0.0,10000.0,0.0,10000.0,27598.0,2023-08-17 21:10:00
65704,2,0.0,10000.0,0.0,10000.0,27674.17,2023-08-17 21:15:00
65705,2,0.0,10000.0,0.0,10000.0,27696.34,2023-08-17 21:20:00
65706,2,0.0,10000.0,0.0,10000.0,27672.95,2023-08-17 21:25:00
65707,2,0.0,10000.0,0.0,10000.0,27712.11,2023-08-17 21:30:00
65708,2,0.0,10000.0,0.0,10000.0,27578.74,2023-08-17 21:35:00
65709,2,0.0,10000.0,0.0,10000.0,25188.01,2023-08-17 21:40:00
65710,2,0.0,10000.0,0.0,10000.0,25999.96,2023-08-17 21:45:00
65711,2,0.0,10000.0,0.0,10000.0,26268.0,2023-08-17 21:50:00
65712,2,0.0,10000.0,0.0,10000.0,26253.92,2023-08-17 21:55:00
65713,2,0.0,10000.0,0.0,10000.0,26295.99,2023-08-17 22:00:00
65714,2,0.0,10000.0,0.0,10000.0,26171.29,2023-08-17 22:05:00
65715,2,0.0,10000.0,0.0,10000.0,26186.01,2023-08-17 22:10:00
65716,2,0.0,10000.0,0.0,10000.0,26311.25,2023-08-17 22:15:00
65717,2,0.0,10000.0,0.0,10000.0,26422.01,2023-08-17 22:20:00
65718,2,0.0,10000.0,0.0,10000.0,26472.01,2023-08-17 22:25:00
65719,2,0.0,10000.0,0.0,10000.0,26352.4,2023-08-17 22:30:00
65720,2,0.0,10000.0,0.0,10000.0,26309.65,2023-08-17 22:35:00
65721,2,0.0,10000.0,0.0,10000.0,26340.06,2023-08-17 22:40:00
65722,2,0.0,10000.0,0.0,10000.0,26423.54,2023-08-17 22:45:00
65723,2,0.0,10000.0,0.0,10000.0,26445.41,2023-08-17 22:50:00
65724,2,0.0,10000.0,0.0,10000.0,26801.29,2023-08-17 22:55:00
65725,2,0.0,10000.0,0.0,10000.0,26834.0,2023-08-17 23:00:00
65726,2,0.0,10000.0,0.0,10000.0,26862.01,2023-08-17 23:05:00
65727,2,0.0,10000.0,0.0,10000.0,26850.07,2023-08-17 23:10:00
65728,2,0.0,10000.0,0.0,10000.0,26810.01,2023-08-17 23:15:00
65729,2,0.0,10000.0,0.0,10000.0,26744.12,2023-08-17 23:20:00
65730,2,0.0,10000.0,0.0,10000.0,26638.01,2023-08-17 23:25:00
65731,2,0.0,10000.0,0.0,10000.0,26524.01,2023-08-17 23:30:00
65732,2,0.0,10000.0,0.0,10000.0,26600.0,2023-08-17 23:35:00
65733,2,0.0,10000.0,0.0,10000.0,26667.99,2023-08-17 23:40:00
65734,2,0.0,10000.0,0.0,10000.0,26648.27,2023-08-17 23:45:00
65735,2,0.0,10000.0,0.0,10000.0,26607.99,2023-08-17 23:50:00
65736,2,0.0,10000.0,0.0,10000.0,26623.41,2023-08-17 23:55:00
65737,2,0.0,10000.0,0.0,10000.0,26664.24,2023-08-18 00:00:00
65738,2,0.0,10000.0,0.0,10000.0,26764.4,2023-08-18 00:05:00
65739,2,0.0,10000.0,0.0,10000.0,26782.12,2023-08-18 00:10:00
65740,2,0.0,10000.0,0.0,10000.0,26759.79,2023-08-18 00:15:00
65741,2,0.0,10000.0,0.0,10000.0,26732.59,2023-08-18 00:20:00
65742,2,0.0,10000.0,0.0,10000.0,26732.99,2023-08-18 00:25:00
65743,2,0.0,10000.0,0.0,10000.0,26681.33,2023-08-18 00:30:00
65744,2,0.0,10000.0,0.0,10000.0,26711.33,2023-08-18 00:35:00
65745,2,0.0,10000.0,0.0,10000.0,26692.27,2023-08-18 00:40:00
65746,2,0.0,10000.0,0.0,10000.0,26658.88,2023-08-18 00:45:00
65747,2,0.0,10000.0,0.0,10000.0,26671.59,2023-08-18 00:50:00
65748,2,0.0,10000.0,0.0,10000.0,26737.3,2023-08-18 00:55:00
65749,2,0.0,10000.0,0.0,10000.0,26689.99,2023-08-18 01:00:00
65750,2,0.0,10000.0,0.0,10000.0,26666.01,2023-08-18 01:05:00
65751,2,0.0,10000.0,0.0,10000.0,26590.17,2023-08-18 01:10:00
65752,2,0.0,10000.0,0.0,10000.0,26593.35,2023-08-18 01:15:00
65753,2,0.0,10000.0,0.0,10000.0,26619.99,2023-08-18 01:20:00
65754,2,0.0,10000.0,0.0,10000.0,26600.14,2023-08-18 01:25:00
65755,2,0.0,10000.0,0.0,10000.0,26586.0,2023-08-18 01:30:00
